,Country name,Rank,Ladder score,Standard error of ladder score,Social support,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Dystopia + residual,Logged GDP per capita,upperwhisker,lowerwhisker,Year,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Explained by: GDP per capita
30,Colombia,33.0,6.477,0.05051,1.24018,0.69077,0.53466,0.0512,0.18401,2.85737,-0.08489362101862842,6.57802,6.37598,2015,,,,,,,,
31,Thailand,34.0,6.455,0.03557,1.26504,0.7385,0.55664,0.03187,0.5763,2.31945,-0.03366020149263521,6.52614,6.38386,2015,,,,,,,,
32,Saudi Arabia,35.0,6.411,0.04633,1.08393,0.72025,0.31048,0.32524,0.13706,2.43872,0.33318827890121916,6.50366,6.318339999999999,2015,,,,,,,,
33,Spain,36.0,6.329,0.03468,1.31379,0.95562,0.45951,0.06398,0.18227,2.12367,0.20710359627993108,6.398359999999999,6.25964,2015,,,,,,,,
34,Malta,37.0,6.302,0.04206,1.30203,0.88721,0.60365,0.13586,0.51752,1.6488,0.18846928738018875,6.38612,6.217879999999999,2015,,,,,,,,
35,Taiwan Province of China,38.0,6.298,0.03868,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,0.2554016198777353,6.37536,6.22064,2015,,,,,,,,
36,El Salvador,42.0,6.13,0.05618,1.02507,0.67737,0.4035,0.11776,0.10692,3.035,-0.26848093320281613,6.24236,6.01764,2015,,,,,,,,
37,Guatemala,43.0,6.123,0.05224,1.04356,0.64425,0.57733,0.09472,0.27489,2.74255,-0.2936599041383171,6.22748,6.0185200000000005,2015,,,,,,,,
38,Uzbekistan,44.0,6.003,0.04361,1.34043,0.59772,0.65821,0.30826,0.22837,2.23741,-0.4581699245401926,6.09022,5.91578,2015,,,,,,,,
39,Slovakia,45.0,5.995,0.04267,1.26999,0.78902,0.31751,0.03431,0.16893,2.24639,0.15607169064675128,6.0803400000000005,5.90966,2015,,,,,,,,
40,Japan,46.0,5.987,0.03581,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,0.239599407945428,6.05862,5.91538,2015,,,,,,,,
41,South Korea,47.0,5.984,0.04098,0.95774,0.96538,0.33208,0.07857,0.18557,2.21978,0.2188222278306493,6.06596,5.90204,2015,,,,,,,,
42,Ecuador,48.0,5.975,0.04528,0.99903,0.79075,0.48574,0.1809,0.11541,2.53942,-0.1461593622978475,6.06556,5.88444,2015,,,,,,,,
43,Bahrain,49.0,5.96,0.05412,1.21624,0.74716,0.45492,0.306,0.17362,1.73797,0.28047617220145177,6.06824,5.85176,2015,,,,,,,,
44,Italy,50.0,5.948,0.03914,1.19777,0.95446,0.26236,0.02901,0.22823,2.02518,0.22405513569488705,6.026280000000001,5.86972,2015,,,,,,,,
45,Bolivia,51.0,5.89,0.05642,0.97841,0.5392,0.57414,0.088,0.20536,2.82334,-0.38370850870652545,6.00284,5.777159999999999,2015,,,,,,,,
46,Moldova,52.0,5.889,0.03799,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,-0.5200682051329232,5.964980000000001,5.81302,2015,,,,,,,,
47,Paraguay,53.0,5.878,0.04563,1.30477,0.66098,0.53899,0.08242,0.3424,2.18896,-0.27463423360252287,5.96926,5.78674,2015,,,,,,,,
48,Kazakhstan,54.0,5.855,0.04114,1.12241,0.64368,0.51649,0.08454,0.11827,2.24729,0.11559397474324526,5.93728,5.7727200000000005,2015,,,,,,,,
49,Slovenia,55.0,5.848,0.04251,1.27385,0.87337,0.60855,0.03787,0.25328,1.61583,0.16972589680753472,5.93302,5.76298,2015,,,,,,,,
50,Lithuania,56.0,5.833,0.03843,1.25745,0.73128,0.21342,0.01031,0.02641,2.44649,0.1373503411489122,5.90986,5.75614,2015,,,,,,,,
51,Nicaragua,57.0,5.828,0.05371,1.14184,0.74314,0.55475,0.19317,0.27815,2.32407,-0.522139383666264,5.935420000000001,5.72058,2015,,,,,,,,
52,Peru,58.0,5.824,0.04615,0.97459,0.73017,0.41496,0.05989,0.14982,2.5945,-0.10514942682753,5.9163,5.7317,2015,,,,,,,,
53,Poland,60.0,5.791,0.04263,1.27948,0.77903,0.53122,0.04212,0.16759,1.86565,0.11827180507803543,5.87626,5.7057400000000005,2015,,,,,,,,
54,Malaysia,61.0,5.77,0.0433,1.07023,0.72394,0.53024,0.10501,0.33075,1.88541,0.11765858346808665,5.856599999999999,5.6834,2015,,,,,,,,
55,Croatia,62.0,5.759,0.04394,0.79624,0.78805,0.25883,0.0243,0.05444,2.75414,0.07931013171297274,5.8468800000000005,5.67112,2015,,,,,,,,
56,Russia,64.0,5.716,0.03135,1.23617,0.66926,0.36679,0.03005,0.00199,2.27394,0.12895594119270223,5.778700000000001,5.6533,2015,,,,,,,,
57,Jamaica,65.0,5.709,0.13693,1.15102,0.68741,0.50442,0.02299,0.2123,2.32038,-0.21025200552297904,5.98286,5.43514,2015,,,,,,,,
58,Cyprus,67.0,5.689,0.0558,0.89318,0.92356,0.40672,0.06146,0.30638,1.88931,0.18907370961648795,5.8006,5.5774,2015,,,,,,,,
59,Algeria,68.0,5.605,0.05099,1.07772,0.61766,0.28579,0.17383,0.07822,2.43209,-0.06263100826425178,5.706980000000001,5.50302,2015,,,,,,,,
60,Kosovo,69.0,5.589,0.05018,0.81198,0.63132,0.24749,0.04741,0.2831,2.76579,-0.22129526045659217,5.689360000000001,5.48864,2015,,,,,,,,
61,Mauritius,71.0,5.477,0.07197,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,0.00758119002031307,5.62094,5.333060000000001,2015,,,,,,,,
62,Hong Kong S.A.R. of China,72.0,5.474,0.05051,1.05818,1.01328,0.59608,0.37124,0.39478,0.65429,0.3264507603801289,5.57502,5.37298,2015,,,,,,,,
63,Estonia,73.0,5.429,0.04013,1.22791,0.77361,0.44888,0.15184,0.0868,1.58782,0.14127384235643112,5.50926,5.34874,2015,,,,,,,,
64,Indonesia,74.0,5.399,0.02596,1.08708,0.63793,0.46611,0.0,0.51535,1.86399,-0.1884160907951522,5.45092,5.34708,2015,,,,,,,,
65,Vietnam,75.0,5.36,0.03107,0.91226,0.74676,0.59444,0.10441,0.1686,2.20173,-0.45861275231905635,5.422140000000001,5.29786,2015,,,,,,,,
66,Turkiye,76.0,5.332,0.03864,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,0.059193009312803906,5.40928,5.25472,2015,,,,,,,,
67,Kyrgyzstan,77.0,5.286,0.03823,1.15115,0.65088,0.43477,0.04232,0.3003,2.2327,-0.7459574143922674,5.36246,5.20954,2015,,,,,,,,
68,Nigeria,78.0,5.268,0.04192,0.90432,0.16007,0.34334,0.0403,0.27233,2.89319,-0.4241129024806475,5.35184,5.184159999999999,2015,,,,,,,,
69,Pakistan,81.0,5.194,0.03726,0.41411,0.51466,0.12102,0.10464,0.33671,3.10709,-0.51847144537488,5.26852,5.11948,2015,,,,,,,,
70,Jordan,82.0,5.192,0.04524,1.05392,0.69639,0.40661,0.14293,0.11053,1.87996,-0.10316293211433908,5.2824800000000005,5.10152,2015,,,,,,,,
71,Montenegro,82.0,5.192,0.05235,0.90557,0.72521,0.1826,0.14296,0.1614,2.10017,-0.025953907688714348,5.2967,5.0873,2015,,,,,,,,
72,China,84.0,5.14,0.02424,0.94675,0.81658,0.51697,0.02781,0.08185,1.8604,-0.11639899388422177,5.188479999999999,5.09152,2015,,,,,,,,
73,Zambia,85.0,5.129,0.06988,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,-0.7542144003083961,5.268759999999999,4.98924,2015,,,,,,,,
74,Romania,86.0,5.124,0.06607,0.88588,0.7689,0.35068,0.00649,0.13748,1.93129,0.04253253071870249,5.256139999999999,4.99186,2015,,,,,,,,
75,Serbia,87.0,5.123,0.04864,1.00964,0.74836,0.20107,0.02617,0.19231,2.025,-0.08280568785691778,5.22028,5.025720000000001,2015,,,,,,,,
76,Portugal,88.0,5.102,0.04802,1.13935,0.87519,0.51469,0.01078,0.13719,1.26462,0.14834241590141128,5.198040000000001,5.00596,2015,,,,,,,,
77,Latvia,89.0,5.098,0.0464,1.09562,0.72437,0.29671,0.06332,0.18226,1.62215,0.10716688319319426,5.190799999999999,5.0052,2015,,,,,,,,
78,Philippines,90.0,5.073,0.04934,1.03516,0.58114,0.62545,0.12279,0.24991,1.7536,-0.34910367844241436,5.17168,4.9743200000000005,2015,,,,,,,,
79,Morocco,92.0,5.013,0.0342,0.64095,0.60954,0.41691,0.08546,0.07172,2.45373,-0.30817053487911733,5.0813999999999995,4.9446,2015,,,,,,,,
80,North Macedonia,93.0,5.007,0.05376,1.00232,0.73545,0.33457,0.05327,0.22359,1.73933,-0.08500248706994652,5.11452,4.89948,2015,,,,,,,,
81,Mozambique,94.0,4.971,0.07896,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,-2.4879512799742254,5.12892,4.81308,2015,,,,,,,,
82,Albania,95.0,4.959,0.05013,0.80434,0.81325,0.35733,0.06413,0.14272,1.89894,-0.1293458784083376,5.059259999999999,4.85874,2015,,,,,,,,
83,Bosnia and Herzegovina,96.0,4.949,0.06913,0.91916,0.79081,0.09245,0.00227,0.24808,2.06367,-0.18364643405637038,5.08726,4.81074,2015,,,,,,,,
84,Dominican Republic,98.0,4.885,0.07446,1.17202,0.66825,0.57672,0.14234,0.21684,1.21305,-0.11051823831552196,5.03392,4.736079999999999,2015,,,,,,,,
85,Laos,99.0,4.876,0.06698,0.73803,0.54909,0.59591,0.24249,0.42192,1.73799,-0.5265147232306312,5.00996,4.74204,2015,,,,,,,,
86,Mongolia,100.0,4.874,0.03313,1.3006,0.60268,0.43626,0.02666,0.3323,1.34759,-0.1885126823217356,4.940259999999999,4.80774,2015,,,,,,,,
87,Greece,102.0,4.857,0.05062,0.92933,0.88213,0.07699,0.01397,0.0,1.80101,0.1432861598019062,4.95824,4.75576,2015,,,,,,,,
88,Lebanon,103.0,4.839,0.04337,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,0.02531680798378998,4.92574,4.752260000000001,2015,,,,,,,,
89,Hungary,104.0,4.8,0.06107,1.20215,0.75905,0.32112,0.02758,0.128,1.24074,0.1141676190179743,4.92214,4.67786,2015,,,,,,,,
90,Honduras,105.0,4.788,0.05648,0.95348,0.6951,0.40148,0.06825,0.23027,1.84408,-0.5186562028811793,4.90096,4.67504,2015,,,,,,,,
91,Tajikistan,106.0,4.786,0.03198,0.85563,0.57379,0.47216,0.15072,0.22974,2.11399,-0.9404041372374228,4.849959999999999,4.72204,2015,,,,,,,,
92,Tunisia,107.0,4.739,0.03589,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,-0.1265501043404298,4.81078,4.6672199999999995,2015,,,,,,,,
93,State of Palestine,108.0,4.715,0.04394,0.92558,0.66015,0.24499,0.12905,0.11251,2.04384,-0.5130447508748721,4.80288,4.62712,2015,,,,,,,,
94,Bangladesh,109.0,4.694,0.03077,0.43106,0.60164,0.4082,0.12569,0.21222,2.51767,-0.9224848760374826,4.75554,4.63246,2015,,,,,,,,
95,Iran,110.0,4.686,0.04449,0.54447,0.69805,0.30033,0.05863,0.38086,1.6944,0.00876150566857267,4.77498,4.59702,2015,,,,,,,,
96,Ukraine,111.0,4.681,0.04412,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,-0.22430672754146175,4.76924,4.59276,2015,,,,,,,,
97,Iraq,112.0,4.677,0.05232,0.81889,0.60237,0.0,0.13788,0.17922,1.95335,-0.014616299574279493,4.7816399999999994,4.57236,2015,,,,,,,,
98,South Africa,113.0,4.642,0.04585,1.18468,0.27688,0.33207,0.08884,0.11973,1.71956,-0.08284914202906823,4.733700000000001,4.5503,2015,,,,,,,,
99,Ghana,114.0,4.633,0.04742,0.67954,0.40132,0.42342,0.04355,0.23087,2.30919,-0.6059058300162606,4.72784,4.53816,2015,,,,,,,,
100,Zimbabwe,115.0,4.61,0.0429,1.03276,0.33475,0.25861,0.08079,0.18987,2.44191,-1.305636458102436,4.6958,4.5242,2015,,,,,,,,
101,Liberia,116.0,4.571,0.11068,0.78968,0.34201,0.28531,0.06232,0.24362,2.77729,-2.642262460564207,4.7923599999999995,4.34964,2015,,,,,,,,
102,India,117.0,4.565,0.02043,0.38174,0.51529,0.39786,0.08492,0.26475,2.27513,-0.43852046618251994,4.605860000000001,4.52414,2015,,,,,,,,
103,Congo (Kinshasa),120.0,4.517,0.0368,1.0012,0.09806,0.22605,0.07625,0.24834,2.86712,-inf,4.5906,4.4434000000000005,2015,,,,,,,,
104,Nepal,121.0,4.514,0.03607,0.86449,0.56874,0.38282,0.05907,0.32296,1.95637,-1.02173458433773,4.58614,4.44186,2015,,,,,,,,
105,Ethiopia,122.0,4.512,0.0378,0.60406,0.44055,0.4345,0.15048,0.24325,2.44876,-1.6568964635938017,4.587599999999999,4.4364,2015,,,,,,,,
106,Sierra Leone,123.0,4.507,0.07068,0.95571,0.0,0.4084,0.08786,0.21488,2.51009,-1.107935616128994,4.648359999999999,4.36564,2015,,,,,,,,
107,Mauritania,124.0,4.436,0.03947,0.86908,0.35874,0.24232,0.17461,0.219,2.11773,-0.7895039078040516,4.51494,4.35706,2015,,,,,,,,
108,Kenya,125.0,4.419,0.04734,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,-1.0086527617463248,4.51368,4.324319999999999,2015,,,,,,,,
109,Armenia,127.0,4.35,0.04763,0.77711,0.7299,0.19847,0.039,0.07855,1.75873,-0.26369214571168476,4.445259999999999,4.25474,2015,,,,,,,,
110,Botswana,128.0,4.332,0.04934,1.10464,0.04776,0.49495,0.12474,0.10461,1.46181,-0.006470891130311715,4.43068,4.23332,2015,,,,,,,,
111,Myanmar,129.0,4.307,0.04351,0.70905,0.48246,0.44017,0.19034,0.79588,1.41805,-1.305341298714225,4.39402,4.2199800000000005,2015,,,,,,,,
112,Georgia,130.0,4.297,0.04221,0.38562,0.72926,0.40577,0.38331,0.05547,1.59541,-0.2985408157866568,4.381419999999999,4.21258,2015,,,,,,,,
113,Malawi,131.0,4.292,0.0613,0.41134,0.22562,0.43054,0.06977,0.33128,2.80791,-4.1326696765437685,4.4146,4.1693999999999996,2015,,,,,,,,
114,Sri Lanka,132.0,4.271,0.03751,1.01905,0.70806,0.53726,0.09179,0.40828,0.67108,-0.180036170280276,4.34602,4.19598,2015,,,,,,,,
115,Cameroon,133.0,4.252,0.04678,0.88767,0.23402,0.49309,0.05786,0.20618,1.95071,-0.8615658321849086,4.34556,4.15844,2015,,,,,,,,
116,Bulgaria,134.0,4.218,0.04828,1.10614,0.76649,0.30587,0.00872,0.11921,0.89991,0.012086661135146917,4.31456,4.12144,2015,,,,,,,,
117,Egypt,135.0,4.194,0.0326,0.747,0.61712,0.17288,0.06324,0.11291,1.59927,-0.12579000605829976,4.2592,4.1288,2015,,,,,,,,
118,Mali,138.0,3.995,0.05602,1.03526,0.20583,0.38857,0.12352,0.18798,1.79293,-1.3442315367475042,4.1070400000000005,3.88296,2015,,,,,,,,
119,Congo (Brazzaville),139.0,3.989,0.06682,0.6629,0.31051,0.41466,0.11686,0.12388,1.68135,-0.3876350132107923,4.12264,3.8553599999999997,2015,,,,,,,,
120,Comoros,140.0,3.956,0.04797,0.79273,0.36315,0.22917,0.199,0.17441,1.95812,-1.4310407125323021,4.05194,3.86006,2015,,,,,,,,
121,Uganda,141.0,3.931,0.04317,1.13299,0.33861,0.45727,0.07267,0.29066,1.42766,-1.555802363268191,4.01734,3.84466,2015,,,,,,,,
122,Senegal,142.0,3.904,0.03608,0.97619,0.4354,0.36772,0.10713,0.20843,1.44395,-1.007912721421468,3.97616,3.8318399999999997,2015,,,,,,,,
123,Gabon,143.0,3.896,0.04547,0.90528,0.43372,0.31914,0.11091,0.06822,0.99895,0.0584952975902863,3.9869399999999997,3.80506,2015,,,,,,,,
124,Niger,144.0,3.845,0.03602,0.77265,0.29707,0.47692,0.15639,0.19387,1.87877,-2.667868411469378,3.91704,3.7729600000000003,2015,,,,,,,,
125,Cambodia,145.0,3.819,0.05069,0.62736,0.61114,0.66246,0.07247,0.40359,0.98195,-0.7757030435645081,3.9203799999999998,3.71762,2015,,,,,,,,
126,Tanzania,146.0,3.781,0.05061,1.00268,0.38215,0.32878,0.05747,0.34377,1.38079,-1.2545645904419962,3.8822200000000002,3.67978,2015,,,,,,,,
127,Madagascar,147.0,3.681,0.03633,0.66801,0.46721,0.19184,0.08124,0.21333,1.851,-1.569064018295827,3.75366,3.60834,2015,,,,,,,,
128,Chad,149.0,3.667,0.0383,0.76062,0.1501,0.23501,0.05269,0.18386,1.94296,-1.0731492412315797,3.7436,3.5904,2015,,,,,,,,
129,Guinea,150.0,3.656,0.0359,0.46475,0.24009,0.37725,0.12139,0.28657,1.99172,-1.7477234452384436,3.7278000000000002,3.5842,2015,,,,,,,,
130,Ivory Coast,151.0,3.655,0.05141,0.77115,0.15185,0.46866,0.17922,0.20165,1.41723,-0.76498695778299,3.7578199999999997,3.55218,2015,,,,,,,,
131,Burkina Faso,152.0,3.587,0.04324,0.85188,0.27125,0.39493,0.12832,0.21747,1.46494,-1.354330685914498,3.67348,3.5005200000000003,2015,,,,,,,,
132,Afghanistan,153.0,3.575,0.03084,0.30285,0.30335,0.23414,0.09719,0.3651,1.9521,-1.139996941450841,3.63668,3.51332,2015,,,,,,,,
133,Benin,155.0,3.34,0.03656,0.35386,0.3191,0.4845,0.0801,0.1826,1.63328,-1.2494933196277453,3.4131199999999997,3.26688,2015,,,,,,,,
134,Togo,158.0,2.839,0.06727,0.13995,0.28443,0.36453,0.10731,0.16681,1.56726,-1.566953300827945,2.97354,2.70446,2015,,,,,,,,
135,Denmark,1.0,7.526,,1.16374,0.79504,0.57941,0.44453,0.36171,2.73939,0.3658784613426783,7.592,7.46,2016,,,,,,,,
136,Switzerland,2.0,7.509,,1.14524,0.86303,0.58557,0.41203,0.28083,2.69463,0.4235211129077353,7.59,7.428,2016,,,,,,,,
137,Iceland,3.0,7.501,,1.18326,0.86733,0.56624,0.14975,0.47678,2.83137,0.3553360480174815,7.669,7.333,2016,,,,,,,,
138,Norway,4.0,7.498,,1.1269,0.79579,0.59609,0.35776,0.37895,2.66465,0.4558032798445941,7.575,7.421,2016,,,,,,,,
139,Finland,5.0,7.413,,1.13464,0.81091,0.57104,0.41004,0.25492,2.82596,0.3407345685362336,7.475,7.351,2016,,,,,,,,
140,Canada,6.0,7.404,,1.0961,0.8276,0.5737,0.31329,0.44834,2.70485,0.36474727482960545,7.473,7.335,2016,,,,,,,,
141,Netherlands,7.0,7.339,,1.02912,0.81231,0.55211,0.29927,0.47416,2.70749,0.3816367885755866,7.394,7.284,2016,,,,,,,,
142,New Zealand,8.0,7.334,,1.17278,0.83096,0.58147,0.41904,0.49401,2.47553,0.3079698761485008,7.404,7.264,2016,,,,,,,,
143,Australia,9.0,7.313,,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,0.3677147800753171,7.385,7.241,2016,,,,,,,,
144,Sweden,10.0,7.291,,1.08764,0.83121,0.58218,0.40867,0.38254,2.54734,0.3728110538459831,7.355,7.227,2016,,,,,,,,
145,Israel,11.0,7.267,,0.99537,0.84917,0.36432,0.08728,0.32288,3.31029,0.29092181880160944,7.335,7.199,2016,,,,,,,,
146,Austria,12.0,7.119,,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,0.3718255910639274,7.193,7.045,2016,,,,,,,,
147,United States,13.0,7.104,,1.04782,0.779,0.48163,0.14868,0.41077,2.72782,0.410757744035026,7.188,7.02,2016,,,,,,,,
148,Costa Rica,14.0,7.087,,1.02152,0.76146,0.55225,0.10547,0.22553,3.35168,0.06652716746904866,7.175,6.999,2016,,,,,,,,
149,Germany,16.0,6.994,,1.09774,0.81487,0.53466,0.28551,0.30452,2.50931,0.3700935109276236,7.058,6.93,2016,,,,,,,,
150,Brazil,17.0,6.952,,1.03938,0.61415,0.40425,0.14166,0.15776,3.50733,0.08391826491347067,7.029,6.875,2016,,,,,,,,
151,Belgium,18.0,6.929,,1.05249,0.81959,0.51354,0.26248,0.2424,2.61355,0.3544454604864484,6.997,6.861,2016,,,,,,,,
152,Ireland,19.0,6.907,,1.16157,0.81455,0.54008,0.29754,0.44963,2.15988,0.3943434915676536,6.978,6.836,2016,,,,,,,,
153,Luxembourg,20.0,6.871,,1.03999,0.84542,0.5487,0.35329,0.27571,2.11055,0.5291683624137071,6.938,6.804,2016,,,,,,,,
154,Mexico,21.0,6.778,,0.7146,0.71143,0.37709,0.18355,0.11735,3.55906,0.1089261512171782,6.876,6.68,2016,,,,,,,,
155,Singapore,22.0,6.739,,0.86758,0.94719,0.4877,0.46987,0.32706,1.99375,0.49807467484055745,6.804,6.674,2016,,,,,,,,
156,United Kingdom,23.0,6.725,,1.08672,0.80991,0.50036,0.27399,0.50156,2.14999,0.338491624855042,6.803,6.647,2016,,,,,,,,
157,Chile,24.0,6.705,,0.90587,0.81883,0.37789,0.11451,0.31595,2.95505,0.19614227581126625,6.795,6.615,2016,,,,,,,,
158,Panama,25.0,6.701,,0.98912,0.70835,0.48927,0.08423,0.2418,3.00559,0.16810430222236644,6.801,6.601,2016,,,,,,,,
159,Argentina,26.0,6.65,,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,0.14095253768302593,6.74,6.56,2016,,,,,,,,
160,Czechia,27.0,6.596,,1.00793,0.76376,0.41418,0.03986,0.09929,2.96211,0.26937807165374433,6.677,6.515,2016,,,,,,,,
161,United Arab Emirates,28.0,6.573,,0.87114,0.72993,0.56215,0.35561,0.26591,2.21507,0.4533151479595002,6.652,6.494,2016,,,,,,,,
162,Uruguay,29.0,6.545,,1.03143,0.72183,0.54388,0.21394,0.18056,2.67139,0.16684406261007872,6.634,6.456,2016,,,,,,,,
163,Malta,30.0,6.488,,1.09879,0.80315,0.54994,0.17554,0.56237,1.99032,0.26836162888633913,6.567,6.409,2016,,,,,,,,
164,Colombia,31.0,6.481,,1.02169,0.59659,0.44735,0.05399,0.15626,3.17471,0.029869433602277704,6.578,6.384,2016,,,,,,,,
165,France,32.0,6.478,,1.00508,0.83795,0.46562,0.17808,0.1216,2.4744,0.33280839006789065,6.559,6.397,2016,,,,,,,,
166,Thailand,33.0,6.474,,1.04477,0.64915,0.49553,0.02833,0.58696,2.5796,0.08553528810626268,6.552,6.396,2016,,,,,,,,
